date,open,low,high,close,volume
2025-07-31 08:50:00,1.1429,1.14246,1.14299,1.14252,1351
2025-07-31 08:55:00,1.14252,1.14252,1.14312,1.14286,1445
2025-07-31 09:00:00,1.14286,1.14235,1.14296,1.1427,1728
2025-07-31 09:05:00,1.1427,1.14106,1.1427,1.14145,2579
2025-07-31 09:10:00,1.14145,1.14145,1.14191,1.1417,1554
2025-07-31 09:15:00,1.1417,1.14075,1.14191,1.14125,1732
2025-07-31 09:20:00,1.14125,1.14102,1.14153,1.14123,975
2025-07-31 09:25:00,1.14123,1.1406,1.1415,1.14092,1663
2025-07-31 09:30:00,1.14092,1.14077,1.14121,1.14084,2137
2025-07-31 09:35:00,1.14084,1.14066,1.14137,1.14128,1531
2025-07-31 09:40:00,1.14128,1.14087,1.14152,1.14125,1169
2025-07-31 09:45:00,1.14121,1.14097,1.14135,1.14122,1728
2025-07-31 09:50:00,1.14122,1.14101,1.14146,1.14115,1678
2025-07-31 09:55:00,1.14115,1.14099,1.14148,1.14112,2341
2025-07-31 10:00:00,1.14112,1.14076,1.14116,1.14101,2247
2025-07-31 10:05:00,1.14101,1.14075,1.14117,1.14099,1776
2025-07-31 10:10:00,1.14099,1.14092,1.14225,1.14219,2231
2025-07-31 10:15:00,1.14219,1.14204,1.14268,1.14227,2034
2025-07-31 10:20:00,1.14227,1.14171,1.14251,1.14211,1913
2025-07-31 10:25:00,1.14211,1.14201,1.14264,1.14259,1745
2025-07-31 10:30:00,1.14259,1.14258,1.14337,1.14318,2381
2025-07-31 10:35:00,1.14318,1.14313,1.14369,1.14359,1874
2025-07-31 10:40:00,1.14359,1.14348,1.14433,1.14413,1854
2025-07-31 10:45:00,1.14413,1.14383,1.14443,1.14417,2190
2025-07-31 10:50:00,1.14417,1.14417,1.14496,1.14487,2331
2025-07-31 10:55:00,1.14487,1.14428,1.14487,1.14447,3445
2025-07-31 11:00:00,1.14447,1.14425,1.14473,1.14464,3014
2025-07-31 11:05:00,1.14464,1.14433,1.14485,1.14465,1763
2025-07-31 11:10:00,1.14465,1.14396,1.14466,1.14447,2132
2025-07-31 11:15:00,1.14447,1.14445,1.14497,1.14457,1432
2025-07-31 11:20:00,1.14457,1.14384,1.1446,1.14389,1278
2025-07-31 11:25:00,1.14389,1.14343,1.144,1.14348,1265
2025-07-31 11:30:00,1.14348,1.14347,1.14414,1.14412,1376
2025-07-31 11:35:00,1.14412,1.14407,1.14435,1.1442,1108
2025-07-31 11:40:00,1.1442,1.14315,1.14427,1.1435,1649
2025-07-31 11:45:00,1.1435,1.14308,1.14362,1.14309,1302
2025-07-31 11:50:00,1.14309,1.14282,1.14357,1.14347,1362
2025-07-31 11:55:00,1.14347,1.14298,1.14388,1.14302,1342
2025-07-31 12:00:00,1.14302,1.14268,1.14328,1.1428,1777
2025-07-31 12:05:00,1.1428,1.14256,1.14294,1.14276,1390
2025-07-31 12:10:00,1.14276,1.14221,1.14282,1.14263,1356
2025-07-31 12:15:00,1.14263,1.1424,1.14297,1.14241,1113
2025-07-31 12:20:00,1.14241,1.14227,1.14289,1.14287,1113
2025-07-31 12:25:00,1.14287,1.14242,1.14302,1.1425,1077
2025-07-31 12:30:00,1.1425,1.14238,1.14268,1.14264,1071
2025-07-31 12:35:00,1.14264,1.14259,1.14294,1.14286,817
2025-07-31 12:40:00,1.14286,1.14241,1.14287,1.14259,628
2025-07-31 12:45:00,1.14259,1.14222,1.14259,1.14241,760
2025-07-31 12:50:00,1.14241,1.14216,1.14252,1.14251,626
2025-07-31 12:55:00,1.14251,1.14216,1.14254,1.14225,984
2025-07-31 13:00:00,1.14225,1.14215,1.14246,1.14236,871
2025-07-31 13:05:00,1.14236,1.14207,1.14242,1.14224,721
2025-07-31 13:10:00,1.14224,1.1419,1.14237,1.14201,558
2025-07-31 13:15:00,1.14201,1.14196,1.14213,1.14213,595
2025-07-31 13:20:00,1.14213,1.1415,1.14228,1.14226,1007
2025-07-31 13:25:00,1.14226,1.14202,1.14237,1.14231,800
2025-07-31 13:30:00,1.14231,1.142,1.14233,1.14212,660
2025-07-31 13:35:00,1.14212,1.1421,1.14237,1.14219,512
2025-07-31 13:40:00,1.14219,1.14205,1.14238,1.14205,578
2025-07-31 13:45:00,1.14205,1.14185,1.14225,1.14185,691
2025-07-31 13:50:00,1.14185,1.14176,1.14209,1.14207,897
2025-07-31 13:55:00,1.14207,1.14189,1.14207,1.14196,554
2025-07-31 14:00:00,1.14196,1.14156,1.14197,1.14181,935
2025-07-31 14:05:00,1.14181,1.14181,1.14241,1.14239,718
2025-07-31 14:10:00,1.14239,1.14217,1.14239,1.14221,461
2025-07-31 14:15:00,1.14221,1.14216,1.14254,1.14254,672
2025-07-31 14:20:00,1.14254,1.14251,1.1428,1.1427,612
2025-07-31 14:25:00,1.1427,1.14265,1.14292,1.14279,439
2025-07-31 14:30:00,1.14279,1.14268,1.14314,1.14314,588
2025-07-31 14:35:00,1.14314,1.14305,1.14331,1.14322,421
2025-07-31 14:40:00,1.14322,1.14286,1.14324,1.14291,373
2025-07-31 14:45:00,1.14291,1.1426,1.14303,1.1427,454
2025-07-31 14:50:00,1.1427,1.14238,1.14273,1.14246,513
2025-07-31 14:55:00,1.14246,1.14221,1.14282,1.14264,944
2025-07-31 15:00:00,1.14264,1.14251,1.14302,1.14266,752
2025-07-31 15:05:00,1.14266,1.14259,1.14291,1.14287,464
2025-07-31 15:10:00,1.14287,1.14284,1.14306,1.1429,494
2025-07-31 15:15:00,1.1429,1.14273,1.1429,1.1428,494
2025-07-31 15:20:00,1.1428,1.14276,1.14292,1.14291,336
2025-07-31 15:25:00,1.14291,1.14276,1.14299,1.14285,353
2025-07-31 15:30:00,1.14285,1.14275,1.14297,1.14296,538
2025-07-31 15:35:00,1.14296,1.1428,1.14317,1.14292,488
2025-07-31 15:40:00,1.14292,1.14289,1.14313,1.14298,646
2025-07-31 15:45:00,1.14298,1.14278,1.14311,1.1428,804
2025-07-31 15:50:00,1.1428,1.14183,1.14285,1.14183,1465
2025-07-31 15:55:00,1.14183,1.14121,1.14201,1.14123,1998
2025-07-31 16:00:00,1.14123,1.14094,1.14155,1.14151,1745
2025-07-31 16:05:00,1.14151,1.14122,1.14181,1.14122,581
2025-07-31 16:10:00,1.14122,1.14118,1.14137,1.14128,344
2025-07-31 16:15:00,1.14128,1.14118,1.1414,1.14135,552
2025-07-31 16:20:00,1.14135,1.14096,1.14137,1.14098,336
2025-07-31 16:25:00,1.14098,1.14096,1.14125,1.14118,486
2025-07-31 16:30:00,1.14118,1.14101,1.14123,1.14119,372
2025-07-31 16:35:00,1.14119,1.14116,1.14131,1.14122,213
2025-07-31 16:40:00,1.14122,1.14101,1.14126,1.14109,395
2025-07-31 16:45:00,1.14109,1.14098,1.14126,1.14125,528
2025-07-31 16:50:00,1.14125,1.14117,1.14147,1.14144,730
2025-07-31 16:55:00,1.14144,1.14114,1.14171,1.14123,974
2025-07-31 17:00:00,1.14123,1.14119,1.1415,1.1415,49
2025-07-31 17:05:00,1.1415,1.14148,1.14159,1.14157,31
2025-07-31 17:10:00,1.14157,1.1415,1.1416,1.14154,40
2025-07-31 17:15:00,1.14154,1.14151,1.14156,1.14156,28
2025-07-31 17:20:00,1.14156,1.14151,1.14163,1.14163,17
2025-07-31 17:25:00,1.14163,1.14159,1.14173,1.14173,49
2025-07-31 17:30:00,1.14173,1.14171,1.14177,1.14173,46
2025-07-31 17:35:00,1.14173,1.14171,1.14182,1.14182,39
2025-07-31 17:40:00,1.14182,1.14168,1.14185,1.14172,120
2025-07-31 17:45:00,1.14172,1.1417,1.14178,1.14172,69
2025-07-31 17:50:00,1.14172,1.14171,1.14177,1.14173,56
2025-07-31 17:55:00,1.14173,1.14165,1.14178,1.14165,86
2025-07-31 18:00:00,1.14165,1.14151,1.14202,1.14156,315
2025-07-31 18:05:00,1.14156,1.14156,1.14179,1.14175,164
2025-07-31 18:10:00,1.14175,1.14165,1.14175,1.1417,92
2025-07-31 18:15:00,1.1417,1.14158,1.14173,1.14171,69
2025-07-31 18:20:00,1.14171,1.14162,1.14193,1.14167,179
2025-07-31 18:25:00,1.14167,1.14167,1.14186,1.14179,110
2025-07-31 18:30:00,1.14179,1.14169,1.14226,1.14226,170
2025-07-31 18:35:00,1.14226,1.14199,1.14226,1.14214,180
2025-07-31 18:40:00,1.14214,1.14196,1.1422,1.14215,172
2025-07-31 18:45:00,1.14215,1.14204,1.14218,1.14206,109
2025-07-31 18:50:00,1.14206,1.14177,1.14211,1.14184,150
2025-07-31 18:55:00,1.14184,1.14152,1.14184,1.14178,451
2025-07-31 19:00:00,1.14178,1.14159,1.14221,1.14199,601
2025-07-31 19:05:00,1.14199,1.14187,1.14227,1.14222,413
2025-07-31 19:10:00,1.14222,1.14178,1.14253,1.1418,999
2025-07-31 19:15:00,1.1418,1.14144,1.1418,1.14145,513
2025-07-31 19:20:00,1.14145,1.14117,1.14158,1.14157,472
2025-07-31 19:25:00,1.14157,1.14155,1.14211,1.14203,376
2025-07-31 19:30:00,1.14203,1.14174,1.14205,1.14192,586
2025-07-31 19:35:00,1.14192,1.14177,1.14196,1.14182,328
2025-07-31 19:40:00,1.14182,1.14177,1.14239,1.14235,407
2025-07-31 19:45:00,1.14235,1.14219,1.14261,1.14246,472
2025-07-31 19:50:00,1.14246,1.14237,1.14255,1.14252,373
2025-07-31 19:55:00,1.14252,1.14213,1.14253,1.14221,414
2025-07-31 20:00:00,1.14221,1.14154,1.14221,1.1418,1347
2025-07-31 20:05:00,1.1418,1.14171,1.14216,1.14188,803
2025-07-31 20:10:00,1.14188,1.14172,1.14235,1.14234,800
2025-07-31 20:15:00,1.14234,1.14202,1.1425,1.14227,835
2025-07-31 20:20:00,1.14227,1.14215,1.14252,1.14234,734
2025-07-31 20:25:00,1.14234,1.14193,1.14256,1.1425,985
2025-07-31 20:30:00,1.1425,1.14213,1.14259,1.14219,595
2025-07-31 20:35:00,1.14219,1.14215,1.14258,1.14254,482
2025-07-31 20:40:00,1.14254,1.14249,1.14283,1.14279,567
2025-07-31 20:45:00,1.14279,1.14262,1.14287,1.14284,410
2025-07-31 20:50:00,1.14284,1.14233,1.14288,1.14234,884
2025-07-31 20:55:00,1.14234,1.14224,1.14262,1.14241,629
2025-07-31 21:00:00,1.14241,1.14222,1.14277,1.14242,1087
2025-07-31 21:05:00,1.14242,1.14206,1.14261,1.14239,767
2025-07-31 21:10:00,1.14239,1.14237,1.14285,1.14262,740
2025-07-31 21:15:00,1.14262,1.14244,1.14281,1.14249,642
2025-07-31 21:20:00,1.14249,1.14212,1.14254,1.14217,658
2025-07-31 21:25:00,1.14217,1.142,1.14245,1.14242,548
2025-07-31 21:30:00,1.14242,1.14182,1.1425,1.1419,720
2025-07-31 21:35:00,1.1419,1.1416,1.14199,1.14161,744
2025-07-31 21:40:00,1.14161,1.141,1.14164,1.14121,945
2025-07-31 21:45:00,1.14121,1.14071,1.14122,1.14091,870
2025-07-31 21:50:00,1.14091,1.14049,1.14102,1.14057,1061
2025-07-31 21:55:00,1.14057,1.14054,1.14098,1.14071,910
2025-07-31 22:00:00,1.14071,1.14071,1.14137,1.14113,1045
2025-07-31 22:05:00,1.14113,1.14112,1.14134,1.14118,639
2025-07-31 22:10:00,1.14118,1.14111,1.14141,1.14134,609
2025-07-31 22:15:00,1.14134,1.14106,1.14139,1.14115,661
2025-07-31 22:20:00,1.14115,1.14094,1.14146,1.14122,805
2025-07-31 22:25:00,1.14122,1.14096,1.14143,1.14142,607
2025-07-31 22:30:00,1.14142,1.14094,1.14148,1.14104,837
2025-07-31 22:35:00,1.14104,1.14103,1.14129,1.14105,992
2025-07-31 22:40:00,1.14105,1.14073,1.14105,1.14078,635
2025-07-31 22:45:00,1.14078,1.14064,1.14083,1.14074,395
2025-07-31 22:50:00,1.14074,1.1406,1.14098,1.14071,675
2025-07-31 22:55:00,1.14071,1.14065,1.14111,1.1411,558
2025-07-31 23:00:00,1.1411,1.141,1.14156,1.14156,581
2025-07-31 23:05:00,1.14156,1.14152,1.14221,1.14176,587
2025-07-31 23:10:00,1.14176,1.14175,1.14217,1.14216,521
2025-07-31 23:15:00,1.14216,1.14176,1.14219,1.14179,433
2025-07-31 23:20:00,1.14179,1.14155,1.14182,1.14155,333
2025-07-31 23:25:00,1.14155,1.14151,1.14168,1.14162,354
2025-07-31 23:30:00,1.14162,1.14133,1.14169,1.14148,451
2025-07-31 23:35:00,1.14148,1.14138,1.14179,1.14176,365
2025-07-31 23:40:00,1.14176,1.14174,1.14189,1.14182,282
2025-07-31 23:45:00,1.14182,1.14167,1.1421,1.142,587
2025-07-31 23:50:00,1.142,1.14181,1.14208,1.14182,457
2025-07-31 23:55:00,1.14182,1.14168,1.14187,1.14183,588
2025-08-01 00:00:00,1.14183,1.14166,1.14189,1.1417,658
2025-08-01 00:05:00,1.1417,1.14164,1.14182,1.14181,333
2025-08-01 00:10:00,1.14181,1.14178,1.14215,1.14192,354
2025-08-01 00:15:00,1.14192,1.14176,1.14198,1.1419,263
2025-08-01 00:20:00,1.1419,1.14166,1.1419,1.1418,281
2025-08-01 00:25:00,1.1418,1.14167,1.14191,1.14174,326
2025-08-01 00:30:00,1.14174,1.14172,1.14214,1.14213,312
2025-08-01 00:35:00,1.14213,1.1419,1.14213,1.14196,221
2025-08-01 00:40:00,1.14196,1.1417,1.14204,1.14185,293
2025-08-01 00:45:00,1.14185,1.14157,1.14185,1.14163,266
2025-08-01 00:50:00,1.14163,1.14158,1.14205,1.14204,354
2025-08-01 00:55:00,1.14204,1.14184,1.14204,1.1419,314
2025-08-01 01:00:00,1.1419,1.1416,1.1419,1.1417,566
2025-08-01 01:05:00,1.1417,1.14169,1.14212,1.14199,465
2025-08-01 01:10:00,1.14199,1.14184,1.14205,1.14191,540
2025-08-01 01:15:00,1.14191,1.14182,1.14205,1.14196,344
2025-08-01 01:20:00,1.14196,1.14178,1.14206,1.14206,404
2025-08-01 01:25:00,1.14206,1.14206,1.14226,1.14206,489
2025-08-01 01:30:00,1.14206,1.14204,1.14235,1.14235,411
2025-08-01 01:35:00,1.14235,1.14231,1.1426,1.14256,363
2025-08-01 01:40:00,1.14256,1.14252,1.14278,1.14277,474
2025-08-01 01:45:00,1.14277,1.14266,1.14294,1.14286,631
2025-08-01 01:50:00,1.14286,1.14286,1.14346,1.1433,741
2025-08-01 01:55:00,1.1433,1.14304,1.14331,1.14307,652
2025-08-01 02:00:00,1.14307,1.14277,1.1432,1.14306,1188
2025-08-01 02:05:00,1.14306,1.14281,1.14321,1.1432,894
2025-08-01 02:10:00,1.1432,1.14293,1.14339,1.14316,1007
2025-08-01 02:15:00,1.14316,1.14311,1.14345,1.14341,656
2025-08-01 02:20:00,1.14341,1.14331,1.14358,1.14335,689
2025-08-01 02:25:00,1.14335,1.14331,1.14372,1.14336,929
2025-08-01 02:30:00,1.14336,1.143,1.1434,1.14327,998
2025-08-01 02:35:00,1.14327,1.14326,1.14362,1.14341,835
2025-08-01 02:40:00,1.14341,1.1433,1.14379,1.14332,899
2025-08-01 02:45:00,1.14332,1.14289,1.14333,1.14289,576
2025-08-01 02:50:00,1.14289,1.14267,1.14298,1.14288,770
2025-08-01 02:55:00,1.14288,1.14259,1.14301,1.14291,1212
2025-08-01 03:00:00,1.14291,1.14271,1.1434,1.14282,1819
2025-08-01 03:05:00,1.14282,1.14276,1.14308,1.14299,1051
2025-08-01 03:10:00,1.14299,1.14245,1.14312,1.14247,1004
2025-08-01 03:15:00,1.14247,1.14242,1.14282,1.14261,971
2025-08-01 03:20:00,1.14261,1.14219,1.14263,1.14235,975
2025-08-01 03:25:00,1.14235,1.1423,1.14288,1.14286,1265
2025-08-01 03:30:00,1.14286,1.14237,1.14305,1.14245,1144
2025-08-01 03:35:00,1.14245,1.14194,1.14253,1.14206,892
2025-08-01 03:40:00,1.14206,1.14198,1.14232,1.14214,1031
2025-08-01 03:45:00,1.14214,1.1418,1.14216,1.14185,801
2025-08-01 03:50:00,1.14185,1.14126,1.14192,1.14139,1116
2025-08-01 03:55:00,1.14139,1.1413,1.14192,1.14186,983
2025-08-01 04:00:00,1.14186,1.14173,1.14195,1.14191,839
2025-08-01 04:05:00,1.14191,1.14128,1.14191,1.14145,948
2025-08-01 04:10:00,1.14145,1.14139,1.14161,1.14149,594
2025-08-01 04:15:00,1.14149,1.14125,1.14171,1.1416,608
2025-08-01 04:20:00,1.1416,1.14151,1.14186,1.14185,629
2025-08-01 04:25:00,1.14185,1.14181,1.14205,1.14199,1236
2025-08-01 04:30:00,1.14199,1.14168,1.14202,1.14175,884
2025-08-01 04:35:00,1.14175,1.14145,1.14191,1.14148,798
2025-08-01 04:40:00,1.14148,1.14103,1.14174,1.14116,932
2025-08-01 04:45:00,1.14116,1.14054,1.14123,1.1406,1026
2025-08-01 04:50:00,1.1406,1.14054,1.1409,1.14058,931
2025-08-01 04:55:00,1.14058,1.14054,1.14098,1.14063,698
2025-08-01 05:00:00,1.14063,1.14061,1.141,1.14099,652
2025-08-01 05:05:00,1.14099,1.14093,1.14127,1.14123,694
2025-08-01 05:10:00,1.14123,1.14092,1.14124,1.141,450
2025-08-01 05:15:00,1.141,1.1406,1.14101,1.14067,725
2025-08-01 05:20:00,1.14067,1.14012,1.1407,1.14035,948
2025-08-01 05:25:00,1.14035,1.14013,1.14038,1.1403,739
2025-08-01 05:30:00,1.1403,1.14024,1.14064,1.14027,668
2025-08-01 05:35:00,1.14027,1.14014,1.14033,1.14025,637
2025-08-01 05:40:00,1.14025,1.13967,1.14036,1.14005,912
2025-08-01 05:45:00,1.14005,1.13931,1.14005,1.13935,1012
2025-08-01 05:50:00,1.13935,1.13933,1.1399,1.13986,851
2025-08-01 05:55:00,1.13986,1.13976,1.14011,1.14007,625
2025-08-01 06:00:00,1.14007,1.14007,1.14085,1.1407,1054
2025-08-01 06:05:00,1.1407,1.14061,1.14109,1.14099,837
2025-08-01 06:10:00,1.14099,1.14084,1.14116,1.14112,453
2025-08-01 06:15:00,1.14112,1.14079,1.14114,1.14079,463
2025-08-01 06:20:00,1.14079,1.1404,1.14099,1.14051,635
2025-08-01 06:25:00,1.14051,1.14045,1.14067,1.14067,473
2025-08-01 06:30:00,1.14067,1.14066,1.14171,1.1416,927
2025-08-01 06:35:00,1.1416,1.14151,1.14175,1.14155,794
2025-08-01 06:40:00,1.14155,1.1411,1.14159,1.14119,661
2025-08-01 06:45:00,1.14119,1.14099,1.14135,1.14135,589
2025-08-01 06:50:00,1.14135,1.14119,1.14142,1.14137,863
2025-08-01 06:55:00,1.14137,1.14082,1.14144,1.14119,1370
2025-08-01 07:00:00,1.14119,1.14099,1.14142,1.14136,953
2025-08-01 07:05:00,1.14136,1.14128,1.14172,1.14154,669
2025-08-01 07:10:00,1.14154,1.14154,1.14224,1.142,943
2025-08-01 07:15:00,1.142,1.14135,1.14204,1.14151,823
2025-08-01 07:20:00,1.14151,1.14149,1.14186,1.14167,881
2025-08-01 07:25:00,1.14167,1.1411,1.14175,1.14118,898
2025-08-01 07:30:00,1.14118,1.14079,1.14141,1.14096,806
2025-08-01 07:35:00,1.14096,1.14088,1.14107,1.14106,470
2025-08-01 07:40:00,1.14106,1.14096,1.14137,1.14124,635
2025-08-01 07:45:00,1.14124,1.14097,1.14136,1.14109,730
2025-08-01 07:50:00,1.14109,1.14071,1.14127,1.141,757
2025-08-01 07:55:00,1.141,1.14042,1.14109,1.14045,1116
2025-08-01 08:00:00,1.14045,1.14019,1.14062,1.14026,1502
2025-08-01 08:05:00,1.14026,1.14015,1.14055,1.14036,674
2025-08-01 08:10:00,1.14036,1.14031,1.14065,1.14056,968
2025-08-01 08:15:00,1.14056,1.13946,1.14065,1.1396,1345
2025-08-01 08:20:00,1.1396,1.1395,1.14,1.13963,1457
2025-08-01 08:25:00,1.13963,1.13915,1.1397,1.1396,1715
2025-08-01 08:30:00,1.1396,1.13953,1.15145,1.1509,8872
2025-08-01 08:35:00,1.1509,1.1502,1.15276,1.15125,7699
2025-08-01 08:40:00,1.15125,1.15049,1.15331,1.15294,9612
2025-08-01 08:45:00,1.15295,1.15257,1.15497,1.15461,6849
2025-08-01 08:50:00,1.15461,1.15352,1.15578,1.15508,7143
2025-08-01 08:55:00,1.15508,1.15344,1.15583,1.15451,6727
2025-08-01 09:00:00,1.15451,1.15367,1.15541,1.15422,5755
2025-08-01 09:05:00,1.15422,1.15417,1.15581,1.15508,6561
2025-08-01 09:10:00,1.15508,1.15506,1.15672,1.15647,5730
2025-08-01 09:15:00,1.15647,1.15491,1.1565,1.15493,5770
2025-08-01 09:20:00,1.15493,1.15439,1.15603,1.15585,4633
2025-08-01 09:25:00,1.15585,1.15571,1.15701,1.15696,3878
2025-08-01 09:30:00,1.15696,1.15665,1.15757,1.15736,4609
2025-08-01 09:35:00,1.15736,1.15646,1.15832,1.1572,5035
2025-08-01 09:40:00,1.1572,1.15644,1.1575,1.1568,4020
2025-08-01 09:45:00,1.1568,1.15539,1.15733,1.15604,3340
2025-08-01 09:50:00,1.15604,1.15502,1.15644,1.15574,5589
2025-08-01 09:55:00,1.15574,1.15536,1.15632,1.15598,2985
2025-08-01 10:00:00,1.15598,1.15598,1.15882,1.15611,8944
2025-08-01 10:05:00,1.15611,1.15564,1.15725,1.15586,7843
2025-08-01 10:10:00,1.15586,1.15541,1.15652,1.15568,6465
2025-08-01 10:15:00,1.15568,1.15568,1.15693,1.15668,5856
2025-08-01 10:20:00,1.15668,1.15656,1.15794,1.15776,4185
2025-08-01 10:25:00,1.15776,1.15657,1.15827,1.15684,3226
2025-08-01 10:30:00,1.15684,1.15628,1.1573,1.15719,3716
2025-08-01 10:35:00,1.15719,1.15576,1.15722,1.15656,3898
2025-08-01 10:40:00,1.15656,1.15604,1.15696,1.1566,3766
2025-08-01 10:45:00,1.1566,1.15583,1.15695,1.15645,4071
2025-08-01 10:50:00,1.15645,1.15508,1.15645,1.15556,4369
2025-08-01 10:55:00,1.15556,1.15535,1.15616,1.15558,4060
2025-08-01 11:00:00,1.15558,1.15498,1.15559,1.1552,2709
2025-08-01 11:05:00,1.1552,1.15497,1.15552,1.15511,2200
2025-08-01 11:10:00,1.15511,1.15474,1.15585,1.15506,2034
2025-08-01 11:15:00,1.15506,1.15465,1.15553,1.15475,2103
2025-08-01 11:20:00,1.15475,1.15461,1.15545,1.15467,1633
2025-08-01 11:25:00,1.15467,1.15361,1.15477,1.15371,1854
2025-08-01 11:30:00,1.15371,1.15369,1.15491,1.15487,1552
2025-08-01 11:35:00,1.15487,1.15477,1.15537,1.15502,1699
2025-08-01 11:40:00,1.15502,1.15496,1.15551,1.15532,1444
2025-08-01 11:45:00,1.15532,1.15527,1.15597,1.1559,1294
2025-08-01 11:50:00,1.1559,1.15576,1.1565,1.15622,1473
2025-08-01 11:55:00,1.15622,1.15538,1.15637,1.15542,1444
2025-08-01 12:00:00,1.15542,1.15521,1.15558,1.15521,1278
2025-08-01 12:05:00,1.15521,1.15482,1.15568,1.15563,1133
2025-08-01 12:10:00,1.15563,1.1555,1.15593,1.15572,778
2025-08-01 12:15:00,1.15572,1.15566,1.15647,1.15615,995
2025-08-01 12:20:00,1.15615,1.15561,1.1562,1.15563,869
2025-08-01 12:25:00,1.15563,1.15432,1.15563,1.15447,1162
2025-08-01 12:30:00,1.15447,1.1544,1.15477,1.15462,950
2025-08-01 12:35:00,1.15462,1.15415,1.15477,1.15443,1009
2025-08-01 12:40:00,1.15443,1.15421,1.15456,1.15422,900
2025-08-01 12:45:00,1.15422,1.15421,1.15446,1.15436,935
2025-08-01 12:50:00,1.15436,1.15415,1.1547,1.15431,991
2025-08-01 12:55:00,1.15431,1.15378,1.1544,1.15392,1542
2025-08-01 13:00:00,1.15392,1.15299,1.15392,1.15301,1356
2025-08-01 13:05:00,1.15301,1.15266,1.15315,1.15292,1431
2025-08-01 13:10:00,1.15292,1.15236,1.153,1.15242,1181
2025-08-01 13:15:00,1.15242,1.15186,1.1527,1.15245,1582
2025-08-01 13:20:00,1.15245,1.15233,1.15332,1.15321,1304
2025-08-01 13:25:00,1.15321,1.1525,1.15338,1.15262,1277
2025-08-01 13:30:00,1.15262,1.15214,1.15289,1.15221,1339
2025-08-01 13:35:00,1.15221,1.15166,1.15226,1.15202,916
2025-08-01 13:40:00,1.15202,1.15197,1.15247,1.15217,1332
2025-08-01 13:45:00,1.15217,1.15195,1.15235,1.15232,668
2025-08-01 13:50:00,1.15232,1.15212,1.15278,1.15266,816
2025-08-01 13:55:00,1.15266,1.15236,1.15278,1.15265,804
2025-08-01 14:00:00,1.15265,1.1522,1.15281,1.15226,817
2025-08-01 14:05:00,1.15226,1.15215,1.15274,1.15258,820
2025-08-01 14:10:00,1.15258,1.15245,1.15311,1.15293,1019
2025-08-01 14:15:00,1.15293,1.15286,1.15357,1.15332,1215
2025-08-01 14:20:00,1.15332,1.15306,1.15363,1.15336,1067
2025-08-01 14:25:00,1.15336,1.15325,1.15398,1.15394,984
2025-08-01 14:30:00,1.15394,1.15373,1.15454,1.15453,1340
2025-08-01 14:35:00,1.15453,1.15428,1.15478,1.15458,1017
2025-08-01 14:40:00,1.15458,1.15443,1.15468,1.15452,815
2025-08-01 14:45:00,1.15452,1.15418,1.15472,1.15423,746
2025-08-01 14:50:00,1.15423,1.15348,1.15423,1.15348,533
2025-08-01 14:55:00,1.15348,1.15254,1.15352,1.15258,1261
2025-08-01 15:00:00,1.15258,1.15236,1.15328,1.15315,1343
2025-08-01 15:05:00,1.15315,1.15315,1.15389,1.1537,744
2025-08-01 15:10:00,1.1537,1.1537,1.15432,1.15431,620
2025-08-01 15:15:00,1.15431,1.15415,1.15455,1.15451,520
2025-08-01 15:20:00,1.15451,1.15408,1.15451,1.15422,633
2025-08-01 15:25:00,1.15422,1.15406,1.1545,1.1544,697
2025-08-01 15:30:00,1.1544,1.15438,1.15664,1.15656,4874
2025-08-01 15:35:00,1.15656,1.15633,1.15745,1.15741,2759
2025-08-01 15:40:00,1.15741,1.15685,1.15806,1.15795,2138
2025-08-01 15:45:00,1.15795,1.15749,1.15821,1.15796,2035
2025-08-01 15:50:00,1.15796,1.15693,1.15806,1.1579,2242
2025-08-01 15:55:00,1.1579,1.15679,1.15807,1.1569,1445
2025-08-01 16:00:00,1.1569,1.15686,1.15744,1.15744,896
2025-08-01 16:05:00,1.15744,1.15744,1.15816,1.15806,475
2025-08-01 16:10:00,1.15806,1.15765,1.15807,1.15793,621
2025-08-01 16:15:00,1.15793,1.15793,1.15833,1.15832,309
2025-08-01 16:20:00,1.15832,1.1583,1.15856,1.15855,268
2025-08-01 16:25:00,1.15855,1.15855,1.15893,1.15889,494
2025-08-01 16:30:00,1.15889,1.15879,1.15969,1.15949,621
2025-08-01 16:35:00,1.15949,1.15896,1.15964,1.15914,709
2025-08-01 16:40:00,1.15914,1.15833,1.1593,1.15856,663
2025-08-01 16:45:00,1.15856,1.15831,1.15964,1.15939,1242
2025-08-01 16:50:00,1.15939,1.15924,1.15959,1.15933,1956
2025-08-01 16:55:00,1.15933,1.15831,1.15955,1.15853,1403
2025-08-03 17:05:00,1.15885,1.15866,1.15915,1.15877,173
2025-08-03 17:10:00,1.15877,1.15877,1.15929,1.15929,28
2025-08-03 17:15:00,1.15929,1.15903,1.15938,1.15935,92
2025-08-03 17:20:00,1.15935,1.15935,1.15952,1.1595,11
2025-08-03 17:25:00,1.1595,1.15918,1.15961,1.15919,70
2025-08-03 17:30:00,1.15919,1.15896,1.15924,1.15906,102
2025-08-03 17:35:00,1.15906,1.15877,1.15907,1.15878,197
2025-08-03 17:40:00,1.15878,1.15877,1.15887,1.15877,22
2025-08-03 17:45:00,1.15877,1.15877,1.15892,1.15881,192
2025-08-03 17:50:00,1.15881,1.15871,1.15885,1.15878,168
